"name","essround","edition","proddate","cntry","idno","psu","domain","stratum","prob"
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939051,3876,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939093,3877,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939116,3878,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939124,3879,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939132,3880,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939140,3881,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939174,3882,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939182,3883,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939190,3884,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939239,3885,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939271,3886,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939297,3887,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939302,3888,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939344,3889,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939360,3890,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939386,3891,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939433,3892,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939441,3893,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939459,3894,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939467,3895,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939483,3896,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939491,3897,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939506,3898,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939530,3899,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939556,3900,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939603,3901,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939611,3902,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939629,3903,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939637,3904,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939653,3905,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939661,3906,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939700,3907,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939718,3908,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939742,3909,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939784,3910,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939792,3911,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939807,3912,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939865,3913,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939873,3914,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939881,3915,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939899,3916,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939904,3917,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939920,3918,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939938,3919,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939946,3920,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",939970,3921,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940026,3922,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940034,3923,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940042,3924,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940050,3925,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940076,3926,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940084,3927,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940107,3928,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940149,3929,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940165,3930,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940173,3931,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940199,3932,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940246,3933,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940254,3934,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940288,3935,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940296,3936,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940301,3937,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940319,3938,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940335,3939,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940343,3940,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940351,3941,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940369,3942,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940377,3943,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940385,3944,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940416,3945,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940424,3946,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940440,3947,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940458,3948,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940466,3949,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940490,3950,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940505,3951,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940539,3952,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940547,3953,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940571,3954,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940628,3955,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940644,3956,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940652,3957,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940660,3958,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940678,3959,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940686,3960,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940694,3961,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940717,3962,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940725,3963,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940733,3964,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940759,3965,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940775,3966,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940783,3967,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940806,3968,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940822,3969,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940830,3970,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940848,3971,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940856,3972,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940864,3973,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940880,3974,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940898,3975,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940903,3976,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940945,3977,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940979,3978,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",940987,3979,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941014,3980,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941030,3981,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941103,3982,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941129,3983,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941153,3984,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941179,3985,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941195,3986,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941200,3987,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941226,3988,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941242,3989,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941268,3990,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941284,3991,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941307,3992,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941323,3993,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941331,3994,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941365,3995,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941373,3996,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941412,3997,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941420,3998,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941438,3999,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941470,4000,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941501,4001,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941519,4002,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941535,4003,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941543,4004,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941551,4005,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941569,4006,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941577,4007,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941585,4008,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941608,4009,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941640,4010,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941674,4011,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941721,4012,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941739,4013,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941747,4014,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941755,4015,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941763,4016,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941771,4017,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941797,4018,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941802,4019,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941828,4020,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941844,4021,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941860,4022,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941878,4023,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941886,4024,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941894,4025,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941909,4026,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941917,4027,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941959,4028,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941975,4029,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941983,4030,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",941991,4031,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942010,4032,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942036,4033,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942044,4034,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942078,4035,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942086,4036,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942094,4037,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942117,4038,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942141,4039,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942175,4040,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942183,4041,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942230,4042,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942248,4043,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942256,4044,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942264,4045,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942280,4046,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942298,4047,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942337,4048,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942361,4049,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942395,4050,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942442,4051,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942468,4052,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942476,4053,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942484,4054,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942492,4055,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942515,4056,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942531,4057,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942557,4058,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942565,4059,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942599,4060,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942604,4061,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942620,4062,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942638,4063,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942662,4064,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942701,4065,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942719,4066,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942727,4067,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942743,4068,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942785,4069,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942793,4070,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942808,4071,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942816,4072,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942824,4073,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942840,4074,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942866,4075,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942874,4076,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942890,4077,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942913,4078,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942939,4079,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942947,4080,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942955,4081,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",942963,4082,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943008,4083,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943016,4084,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943040,4085,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943058,4086,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943066,4087,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943082,4088,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943090,4089,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943105,4090,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943121,4091,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943147,4092,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943155,4093,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943171,4094,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943210,4095,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943236,4096,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943260,4097,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943278,4098,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943286,4099,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943294,4100,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943309,4101,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943317,4102,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943325,4103,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943333,4104,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943341,4105,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943367,4106,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943430,4107,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943448,4108,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943464,4109,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943480,4110,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943498,4111,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943511,4112,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943529,4113,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943545,4114,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943553,4115,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943595,4116,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943618,4117,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943626,4118,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943634,4119,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943642,4120,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943668,4121,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943684,4122,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943715,4123,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943749,4124,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943757,4125,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943765,4126,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943773,4127,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943846,4128,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943896,4129,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943927,4130,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943951,4131,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943969,4132,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943985,4133,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",943993,4134,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944004,4135,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944012,4136,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944020,4137,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944046,4138,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944062,4139,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944070,4140,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944088,4141,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944101,4142,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944119,4143,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944127,4144,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944135,4145,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944193,4146,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944208,4147,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944216,4148,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944258,4149,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944266,4150,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944313,4151,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944347,4152,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944355,4153,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944363,4154,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944371,4155,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944397,4156,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944428,4157,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944436,4158,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944444,4159,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944478,4160,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944517,4161,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944525,4162,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944541,4163,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944567,4164,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944575,4165,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944591,4166,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944606,4167,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944622,4168,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944630,4169,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944648,4170,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944664,4171,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944672,4172,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944698,4173,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944711,4174,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944729,4175,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944753,4176,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944779,4177,1,167,0.000621
"ESS7SDDFe1_2",7,"1.2","20.09.2019","DK",944787,4178,1,167,0.000621
